	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000197530	387	840	661	460	514	371	992	1444	1302	1159	806	460	462	556	511	416	537
ENSG00000189409	45	119	80	28	79	77	161	319	164	125	102	69	60	95	68	59	95
ENSG00000248333	1623	2649	1904	1735	1844	1310	2785	3838	2832	2558	1901	1989	1767	2134	2756	1118	1716
ENSG00000272004	5	9	7	15	12	2	18	46	34	20	23	12	16	16	13	10	28
ENSG00000189339	2370	3940	2968	2748	3218	1348	4691	7314	5750	4400	5234	2868	3655	3851	4783	2063	3664
ENSG00000269737	0	1	0	2	1	0	0	4	6	4	1	2	2	0	6	1	0
ENSG00000269227	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000215914	15	55	39	14	31	32	70	119	71	53	37	26	32	45	32	24	47
ENSG00000008128	461	1770	841	717	859	543	1317	1932	1342	1295	909	954	891	1367	1063	406	1018
ENSG00000268575	575	2141	982	909	1073	603	1682	2451	1712	1632	1106	1218	1209	1632	1341	505	1338
ENSG00000227775	3	4	3	2	2	3	8	7	2	10	4	5	3	10	4	4	4
ENSG00000215790	199	454	263	279	231	108	597	909	565	596	374	354	324	316	397	146	449
ENSG00000008130	7268	8496	8116	6981	8858	3934	9646	11694	9496	9668	7064	5031	5893	6338	5972	4560	5855
ENSG00000078369	7132	9474	7217	7146	8472	4458	11021	12528	10165	8321	7953	6546	6731	7118	7103	5456	6567
ENSG00000231050	4	5	2	2	0	0	4	1	3	7	11	2	2	3	3	2	6
ENSG00000169885	13	20	5	11	8	7	6	13	14	9	8	13	11	9	5	4	10
ENSG00000178821	1	0	0	1	0	0	0	5	1	1	0	0	3	1	0	2	0
ENSG00000142609	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	0	1	0	2	5	0	1	1	3	0	2	0	1	1	1	1	2
ENSG00000226969	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606	328	596	331	323	401	258	628	862	614	549	440	399	404	418	428	316	359
ENSG00000271806	22	10	3	10	15	7	21	30	16	18	18	5	14	10	21	22	7
ENSG00000182873	25	40	25	19	20	14	42	36	21	32	22	32	18	16	15	14	12
ENSG00000162585	426	702	533	459	488	310	934	1353	1139	966	777	589	503	553	509	478	508
ENSG00000234396	0	1	0	0	0	1	1	1	1	3	3	1	0	0	1	1	1
ENSG00000277082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933	2417	2818	2119	1762	2194	1162	2936	3866	2457	2392	2173	2085	1882	1836	2346	1284	1734
ENSG00000116151	59	120	79	63	67	31	122	195	122	149	115	80	78	62	67	54	74
ENSG00000272161	1	2	3	0	1	0	4	2	3	2	4	0	4	0	0	0	0
ENSG00000269896	18	53	29	32	28	16	56	93	61	62	34	41	50	43	30	19	28
ENSG00000272420	11	17	2	5	8	4	7	25	14	8	9	12	24	8	23	11	11
ENSG00000157916	2458	3362	2190	2299	2504	1384	4234	5780	4496	4037	3584	2856	3326	2816	3080	2651	2866
ENSG00000157911	158	211	157	134	183	99	326	451	344	316	263	229	233	214	184	185	189
ENSG00000149527	374	685	604	247	338	176	849	1670	881	1178	704	316	300	474	354	319	264
ENSG00000224387	0	2	0	0	0	0	2	1	1	1	2	2	1	0	0	0	0
ENSG00000229393	0	4	1	2	0	0	0	6	4	6	0	0	0	0	2	0	0
ENSG00000157881	597	896	689	591	642	410	1000	1490	1034	1110	798	644	772	646	661	496	730
ENSG00000197921	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000272449	63	114	132	88	89	71	213	314	229	315	151	93	94	148	89	97	132
ENSG00000238164	191	424	206	253	251	122	362	733	503	614	326	258	155	340	290	188	203
ENSG00000157873	2804	4541	3791	2825	3092	2002	6544	9100	6864	7334	5411	3264	3736	3881	3506	3230	3710
ENSG00000225931	25	22	27	16	15	6	23	58	21	30	21	18	18	15	34	10	17
ENSG00000228037	17	35	17	18	17	9	60	91	66	77	38	37	63	34	27	33	32
ENSG00000157870	373	709	434	356	337	265	740	1015	935	826	641	435	502	461	500	378	394
ENSG00000142606	11	45	26	17	21	6	23	60	57	46	25	6	10	20	12	17	18
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	21	38	26	32	14	22	68	67	56	64	64	49	65	30	28	36	40
ENSG00000233234	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133	0	3	0	0	2	0	0	0	1	2	1	0	0	1	1	0	0
ENSG00000142611	1	1	3	1	3	2	4	2	2	9	3	0	3	0	4	0	1
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	0	2	0	0	0	0	2	3	1	5	1	2	1	0	1	2	0
ENSG00000272088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162591	785	1252	1131	934	663	416	2010	2878	2294	2256	1503	1060	860	589	944	657	840
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	45	68	36	48	53	27	62	112	58	98	56	48	50	46	40	31	35
ENSG00000158109	1422	1886	1346	1458	1654	981	2235	2572	2214	1750	1758	1411	1598	1437	1350	1297	1256
ENSG00000116213	534	728	574	522	554	295	956	1350	1159	1097	765	588	635	569	587	465	603
ENSG00000078900	2	6	7	2	1	0	6	36	14	6	2	3	7	3	2	3	7
ENSG00000227589	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	529	796	484	465	539	242	947	1410	928	1073	760	823	814	622	774	580	558
ENSG00000276189	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235169	17	52	32	46	101	213	229	67	65	27	35	54	17	12	17	14	38
ENSG00000130764	847	1152	819	658	880	488	1276	1910	1368	1164	936	1011	1018	883	960	694	894
ENSG00000266075	0	3	0	1	0	1	2	3	3	1	1	0	0	2	0	0	2
ENSG00000272153	6	2	1	3	3	0	7	10	3	3	4	1	1	3	4	8	0
ENSG00000116198	756	873	712	678	636	305	1034	1482	864	862	921	760	772	682	752	548	692
ENSG00000169598	302	362	225	234	245	146	473	707	520	517	436	405	400	323	329	257	367
ENSG00000198912	505	648	488	417	604	276	917	1219	843	636	636	588	849	834	745	562	702
ENSG00000236423	10	19	19	10	20	7	19	31	27	39	21	9	26	12	15	14	6
ENSG00000233304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196581	62	26	19	24	39	6	15	28	86	49	17	46	109	19	54	28	17
ENSG00000277731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0
ENSG00000216045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	185	300	212	193	217	107	380	484	440	453	297	202	206	206	218	169	203
ENSG00000266687	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000069424	3889	6233	4869	3265	4336	2404	8136	10536	8054	5791	5888	4059	4319	4648	4344	3374	4562
ENSG00000116254	12	4	12	7	2	0	4	12	10	11	1	10	6	13	10	11	7
ENSG00000116251	4302	5501	2803	3798	3416	2649	10008	10900	8052	8030	6594	8656	8693	7746	7563	7362	6684
ENSG00000226944	1	0	0	2	0	0	3	1	2	2	0	0	0	2	2	2	2
ENSG00000158286	55	81	71	58	41	24	82	94	146	109	34	50	64	68	50	44	38
ENSG00000116237	697	920	578	524	732	398	1196	1560	1217	841	884	840	647	932	880	683	744
ENSG00000225077	0	0	0	0	0	0	2	1	0	0	1	2	0	1	0	1	1
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158292	23	58	50	22	72	28	85	242	59	72	101	72	23	123	86	40	79
ENSG00000097021	77	98	97	73	98	77	144	182	137	118	104	82	88	104	94	62	76
ENSG00000271746	3	3	3	8	0	2	6	7	6	9	2	9	7	1	2	5	0
ENSG00000069812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187017	78	74	294	183	43	439	272	83	134	210	318	91	35	53	28	30	53
ENSG00000265392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000215788	1544	2345	1391	1138	1421	818	3324	4076	3785	3446	2566	2178	2452	2269	2354	1874	1832
ENSG00000171680	119	144	133	111	70	40	232	369	296	280	205	154	129	94	148	117	96
ENSG00000162408	723	913	545	529	570	369	1184	1548	1116	1034	883	1034	943	715	1035	628	599
ENSG00000253022	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229519	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000173662	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204859	673	1098	838	724	800	423	1522	1923	1564	1550	1123	920	874	874	858	757	815
ENSG00000162413	2250	2642	2516	2194	2476	1231	3616	4525	3766	3528	2922	1655	1930	2003	2301	1834	2299
ENSG00000116273	340	454	290	281	358	206	465	588	428	414	356	377	303	293	396	243	267
ENSG00000041988	168	302	190	182	184	138	420	507	422	367	337	244	272	318	253	246	274
ENSG00000007923	651	934	669	549	640	350	1078	1570	1082	960	859	826	794	742	798	532	636
ENSG00000228750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	8	5	8	2	5	4	14	20	17	28	13	7	19	10	11	12	7
ENSG00000171735	180	327	196	226	214	121	442	468	600	397	340	225	424	376	328	329	334
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171	1	4	0	1	3	0	0	5	6	1	0	0	1	1	2	1	3
ENSG00000270035	1	4	0	0	1	2	2	2	4	3	2	1	0	0	1	0	1
ENSG00000269978	0	1	1	2	0	0	2	2	3	0	1	0	1	2	0	0	0
ENSG00000049245	1690	1846	1432	1591	1827	839	2532	2797	2685	2311	2076	1399	1836	1670	1649	1412	1863
ENSG00000269925	30	22	35	25	22	8	56	66	56	69	54	24	42	34	31	35	29
ENSG00000049246	179	246	184	185	227	70	356	686	336	273	250	226	242	398	304	159	283
ENSG00000236266	0	2	6	3	2	2	4	14	10	10	4	6	6	11	5	0	8
ENSG00000049247	5	29	7	8	10	5	41	36	26	16	13	15	16	26	26	25	9
ENSG00000049249	122	235	160	230	234	100	254	282	199	237	175	160	176	167	153	83	196
ENSG00000270330	3	2	2	3	3	1	6	2	6	3	2	6	3	2	1	2	5
ENSG00000116288	1214	1734	1107	1209	1415	915	2783	3147	2821	2339	2120	2018	2324	2486	1798	2128	1994
ENSG00000200344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116285	10	12	8	8	19	8	26	69	28	15	23	23	26	22	18	7	24
ENSG00000238290	2	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	1
ENSG00000232848	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	1
ENSG00000229305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	8	15	15	9	11	9	26	30	20	18	19	13	19	19	15	9	12
ENSG00000252254	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000142599	3866	4132	3462	3040	4165	1934	4560	5363	3658	4060	3453	2376	2831	2588	3493	1808	2579
ENSG00000232912	105	94	66	75	102	35	134	139	109	139	91	80	100	87	132	55	88
ENSG00000221083	1	2	0	0	1	0	2	0	3	2	1	1	1	1	2	0	0
ENSG00000270282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619	0	0	0	1	0	0	1	3	1	0	0	4	2	1	1	1	3
ENSG00000224315	0	0	0	0	0	0	3	2	2	3	1	2	1	1	1	1	2
ENSG00000222511	0	0	1	0	0	1	1	1	0	0	1	0	0	0	2	1	0
ENSG00000226545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	2	8	1	2	1	0	3	5	2	5	4	5	2	3	2	1	1
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000074800	8062	10656	8944	7922	8137	5926	13202	14950	14475	9898	10892	9416	7726	8693	8286	6714	7919
ENSG00000274258	2	2	1	0	1	0	0	4	0	2	4	2	2	0	1	1	1
ENSG00000236269	8	4	2	5	1	1	5	8	4	3	4	2	9	7	2	5	5
ENSG00000230679	7	4	4	5	4	0	16	10	2	10	3	8	13	7	4	7	5
ENSG00000201725	1	1	0	0	0	2	0	1	0	1	0	3	0	1	4	0	0
ENSG00000238249	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0
ENSG00000232208	55	71	33	28	43	51	24	69	77	69	91	328	236	48	110	70	43
ENSG00000232663	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000131686	5	4	8	25	8	31	5	30	13	14	19	33	47	6	33	6	12
ENSG00000265141	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	1	0	2	1	0	1	0	2	1	0	2	1
ENSG00000142583	68	97	61	97	86	41	91	155	163	159	101	133	77	66	64	45	51
